WebAssembly,TypeScript,JavaScript
189.0,209.0,187.66666666666666
182.33333333333334,202.66666666666666,203.0
198.33333333333334,205.0,187.0
193.66666666666666,205.0,195.33333333333334
191.0,212.66666666666666,192.33333333333334
196.33333333333334,213.66666666666666,187.0
181.66666666666666,205.33333333333334,207.0
197.66666666666666,206.33333333333334,186.66666666666666
190.0,211.66666666666666,197.0
195.33333333333334,213.33333333333334,190.33333333333334
204.66666666666666,204.33333333333334,191.0
181.0,207.0,198.66666666666666
200.0,206.33333333333334,187.33333333333334
190.0,210.33333333333334,203.33333333333334
190.0,212.33333333333334,192.0
199.0,208.33333333333334,189.33333333333334
180.66666666666666,213.66666666666666,197.33333333333334
207.33333333333334,212.33333333333334,186.66666666666666
194.0,208.66666666666666,199.0
191.33333333333334,209.0,187.0
200.33333333333334,211.66666666666666,192.0
180.33333333333334,210.33333333333334,202.33333333333334
201.33333333333334,207.0,187.33333333333334
191.0,213.0,201.33333333333334
188.66666666666666,211.33333333333334,187.0
212.33333333333334,213.0,192.0
181.66666666666666,217.33333333333334,195.33333333333334
201.0,221.33333333333334,188.33333333333334
190.66666666666666,212.0,206.66666666666666
187.0,210.66666666666666,186.66666666666666
203.33333333333334,215.0,194.66666666666666
181.0,214.33333333333334,193.0
204.66666666666666,218.66666666666666,189.0
195.0,212.33333333333334,202.33333333333334
186.66666666666666,211.33333333333334,187.66666666666666
206.66666666666666,217.0,200.66666666666666
181.0,220.66666666666666,190.66666666666666
205.33333333333334,211.66666666666666,195.66666666666666
194.33333333333334,215.66666666666666,205.33333333333334
186.33333333333334,216.66666666666666,188.33333333333334
213.33333333333334,211.66666666666666,199.0
180.33333333333334,213.0,189.0
199.66666666666666,207.66666666666666,192.0
201.66666666666666,209.66666666666666,206.33333333333334
188.66666666666666,212.33333333333334,192.33333333333334
192.66666666666666,216.33333333333334,192.0
180.66666666666666,207.66666666666666,186.66666666666666
193.0,206.33333333333334,190.0
195.33333333333334,213.0,193.0
184.0,208.0,188.0
202.33333333333334,212.0,198.66666666666666
181.33333333333334,209.33333333333334,191.33333333333334
194.0,211.66666666666666,192.0
198.0,215.33333333333334,198.33333333333334
184.0,212.33333333333334,188.33333333333334
221.33333333333334,206.33333333333334,200.33333333333334
181.33333333333334,208.66666666666666,188.0
196.33333333333334,212.33333333333334,194.0
195.66666666666666,211.0,202.66666666666666
183.33333333333334,220.66666666666666,189.0
210.0,208.66666666666666,204.0
181.66666666666666,211.0,188.33333333333334
198.66666666666666,211.66666666666666,196.0
203.0,211.0,197.33333333333334
184.66666666666666,215.66666666666666,189.66666666666666
212.33333333333334,209.33333333333334,207.33333333333334
181.33333333333334,212.33333333333334,187.66666666666666
200.66666666666666,209.66666666666666,194.33333333333334
193.33333333333334,217.33333333333334,197.66666666666666
184.33333333333334,216.33333333333334,190.33333333333334
220.66666666666666,211.66666666666666,203.66666666666666
182.33333333333334,215.66666666666666,189.0
201.33333333333334,215.0,205.0
192.0,210.66666666666666,193.66666666666666
186.0,209.66666666666666,192.33333333333334
210.33333333333334,206.66666666666666,201.0
183.0,208.66666666666666,189.66666666666666
210.33333333333334,208.66666666666666,202.33333333333334
195.0,212.0,189.33333333333334
187.66666666666666,213.66666666666666,194.0
212.33333333333334,209.66666666666666,208.33333333333334
183.33333333333334,214.0,191.33333333333334
205.33333333333334,216.33333333333334,206.66666666666666
191.0,215.0,188.33333333333334
188.66666666666666,209.33333333333334,197.33333333333334
218.66666666666666,210.66666666666666,200.0
183.33333333333334,210.33333333333334,191.66666666666666
210.66666666666666,220.0,218.33333333333334
191.66666666666666,221.66666666666666,196.0
189.66666666666666,215.33333333333334,202.66666666666666
208.66666666666666,214.33333333333334,197.0
184.0,213.33333333333334,192.33333333333334
218.0,217.33333333333334,207.66666666666666
195.33333333333334,212.66666666666666,192.0
190.0,216.0,198.33333333333334
191.33333333333334,211.66666666666666,194.33333333333334
183.66666666666666,216.33333333333334,192.66666666666666
192.33333333333334,207.33333333333334,196.66666666666666
187.66666666666666,212.66666666666666,190.66666666666666
188.66666666666666,215.66666666666666,197.66666666666666
212.33333333333334,212.33333333333334,196.66666666666666
184.0,212.33333333333334,195.66666666666666
205.66666666666666,212.0,208.66666666666666
190.66666666666666,218.33333333333334,198.33333333333334
191.0,215.0,211.0
206.66666666666666,214.0,196.0
184.66666666666666,209.0,198.0
214.33333333333334,213.66666666666666,199.33333333333334
192.33333333333334,217.33333333333334,190.0
193.33333333333334,217.66666666666666,210.33333333333334
203.66666666666666,214.66666666666666,191.0
186.0,210.0,205.33333333333334
206.33333333333334,219.33333333333334,196.66666666666666
189.66666666666666,214.0,194.33333333333334
197.33333333333334,211.33333333333334,206.66666666666666
207.33333333333334,210.33333333333334,192.0
185.66666666666666,213.66666666666666,209.66666666666666
206.33333333333334,210.33333333333334,191.33333333333334
189.66666666666666,215.66666666666666,199.0
197.0,217.33333333333334,205.66666666666666
199.66666666666666,209.66666666666666,197.0
188.0,213.66666666666666,210.33333333333334
216.0,218.33333333333334,192.66666666666666
189.66666666666666,211.0,208.0
199.66666666666666,210.0,195.66666666666666
199.66666666666666,213.33333333333334,194.66666666666666
190.33333333333334,214.66666666666666,207.0
204.33333333333334,214.0,196.0
188.33333333333334,212.33333333333334,208.33333333333334
206.0,211.33333333333334,190.66666666666666
205.0,220.66666666666666,198.33333333333334
196.0,217.0,209.0
205.33333333333334,215.0,198.66666666666666
187.66666666666666,213.0,211.33333333333334
203.0,219.66666666666666,199.0
195.66666666666666,217.66666666666666,204.66666666666666
198.66666666666666,210.66666666666666,198.66666666666666
211.0,210.0,203.0
190.66666666666666,215.66666666666666,217.0
203.33333333333334,226.0,193.33333333333334
196.66666666666666,212.0,211.33333333333334
195.33333333333334,209.33333333333334,195.66666666666666
208.66666666666666,210.33333333333334,201.0
191.33333333333334,214.0,206.0
196.33333333333334,209.33333333333334,195.66666666666666
192.0,207.33333333333334,200.33333333333334
192.0,209.33333333333334,194.66666666666666
193.0,215.0,195.33333333333334
188.0,214.0,198.66666666666666
200.33333333333334,207.0,194.66666666666666
191.33333333333334,209.66666666666666,205.33333333333334
206.33333333333334,212.66666666666666,192.0
202.33333333333334,216.0,210.33333333333334
193.66666666666666,213.33333333333334,193.66666666666666
201.33333333333334,209.33333333333334,198.66666666666666
195.33333333333334,214.33333333333334,203.66666666666666
201.33333333333334,212.33333333333334,192.33333333333334
200.0,216.0,209.66666666666666
199.0,211.0,194.0
201.66666666666666,210.33333333333334,206.33333333333334
197.0,210.33333333333334,198.66666666666666
201.33333333333334,223.0,196.0
201.66666666666666,210.33333333333334,205.66666666666666
199.0,216.66666666666666,193.66666666666666
198.33333333333334,212.33333333333334,208.66666666666666
194.66666666666666,216.33333333333334,191.66666666666666
204.0,212.33333333333334,200.0
206.0,213.0,206.66666666666666
201.33333333333334,213.66666666666666,194.66666666666666
197.66666666666666,212.33333333333334,210.0
195.66666666666666,219.0,192.33333333333334
196.66666666666666,210.33333333333334,205.66666666666666
200.33333333333334,210.66666666666666,195.0
203.0,211.66666666666666,197.33333333333334
205.66666666666666,216.66666666666666,209.0
198.0,211.33333333333334,193.66666666666666
196.33333333333334,213.66666666666666,209.0
200.66666666666666,213.33333333333334,193.0
201.0,219.66666666666666,203.33333333333334
203.33333333333334,211.66666666666666,199.66666666666666
204.66666666666666,211.33333333333334,194.0
200.33333333333334,214.66666666666666,211.66666666666666
197.0,214.0,193.0
197.0,217.66666666666666,208.0
208.0,216.33333333333334,195.33333333333334
203.66666666666666,215.66666666666666,198.33333333333334
199.33333333333334,213.0,205.33333333333334
208.33333333333334,223.0,201.0
201.0,226.0,219.66666666666666
210.33333333333334,216.0,194.0
200.66666666666666,213.0,204.33333333333334
203.33333333333334,218.0,200.66666666666666
208.33333333333334,214.66666666666666,197.66666666666666
196.0,213.33333333333334,198.33333333333334
194.66666666666666,212.33333333333334,195.33333333333334
197.0,213.0,201.33333333333334
198.66666666666666,222.33333333333334,197.66666666666666
193.33333333333334,213.33333333333334,195.33333333333334
193.33333333333334,211.66666666666666,201.0
199.33333333333334,216.66666666666666,194.0
193.66666666666666,220.66666666666666,210.0
202.33333333333334,217.66666666666666,195.33333333333334
207.0,212.66666666666666,209.33333333333334
194.33333333333334,216.0,200.0
205.66666666666666,220.33333333333334,196.66666666666666
195.66666666666666,221.33333333333334,209.33333333333334
207.33333333333334,216.0,194.33333333333334
203.0,214.0,208.33333333333334
198.0,220.33333333333334,193.66666666666666
208.33333333333334,226.0,200.0
196.0,211.33333333333334,207.66666666666666
210.66666666666666,216.0,197.33333333333334
199.33333333333334,220.66666666666666,209.66666666666666
202.33333333333334,219.0,198.0
205.33333333333334,216.66666666666666,210.0
192.33333333333334,213.66666666666666,195.66666666666666
206.66666666666666,216.33333333333334,202.0
205.0,217.66666666666666,206.66666666666666
209.0,219.66666666666666,196.0
203.0,214.33333333333334,202.33333333333334
194.33333333333334,219.33333333333334,196.66666666666666
209.66666666666666,221.0,201.66666666666666
196.0,225.33333333333334,199.0
208.66666666666666,219.33333333333334,199.33333333333334
208.0,220.33333333333334,205.33333333333334
202.66666666666666,220.33333333333334,195.66666666666666
209.66666666666666,224.66666666666666,202.66666666666666
192.33333333333334,219.33333333333334,193.66666666666666
210.66666666666666,218.33333333333334,199.66666666666666
197.33333333333334,222.33333333333334,199.0
205.33333333333334,221.66666666666666,197.0
210.0,221.66666666666666,206.0
195.66666666666666,220.33333333333334,196.33333333333334
219.0,224.0,204.66666666666666
193.33333333333334,220.0,195.0
209.0,227.33333333333334,198.66666666666666
202.66666666666666,219.33333333333334,200.66666666666666
200.33333333333334,219.66666666666666,202.0
222.33333333333334,229.33333333333334,211.33333333333334
190.66666666666666,230.33333333333334,195.33333333333334
218.66666666666666,221.0,202.0
198.33333333333334,218.66666666666666,200.66666666666666
207.33333333333334,222.66666666666666,198.33333333333334
199.66666666666666,222.0,199.66666666666666
194.0,221.66666666666666,197.66666666666666
202.33333333333334,221.33333333333334,203.0
192.66666666666666,219.33333333333334,198.66666666666666
203.33333333333334,222.0,202.66666666666666
201.33333333333334,223.33333333333334,204.66666666666666
193.33333333333334,223.0,200.0
215.66666666666666,222.0,212.66666666666666
190.66666666666666,220.33333333333334,198.33333333333334
216.66666666666666,225.66666666666666,219.66666666666666
202.33333333333334,225.66666666666666,196.0
199.66666666666666,220.33333333333334,206.0
217.33333333333334,221.66666666666666,203.66666666666666
190.66666666666666,226.0,200.66666666666666
218.33333333333334,224.0,209.33333333333334
191.0,216.33333333333334,199.0
209.0,225.0,216.33333333333334
209.0,222.66666666666666,197.33333333333334
195.33333333333334,222.33333333333334,206.0
220.66666666666666,220.33333333333334,206.66666666666666
191.0,228.66666666666666,199.33333333333334
217.33333333333334,222.66666666666666,211.33333333333334
195.0,225.0,198.0
200.33333333333334,216.33333333333334,216.0
218.66666666666666,215.0,199.33333333333334
192.66666666666666,218.0,205.66666666666666
226.66666666666666,218.66666666666666,203.66666666666666
191.66666666666666,214.66666666666666,199.66666666666666
212.66666666666666,217.33333333333334,212.0
204.66666666666666,214.66666666666666,197.66666666666666
195.66666666666666,219.33333333333334,218.0
223.66666666666666,220.33333333333334,198.33333333333334
191.66666666666666,218.66666666666666,207.33333333333334
226.0,219.66666666666666,202.0
192.66666666666666,221.66666666666666,199.0
207.66666666666666,216.0,210.33333333333334
208.0,211.66666666666666,196.66666666666666
193.33333333333334,220.33333333333334,219.66666666666666
224.33333333333334,216.0,197.0
190.66666666666666,217.33333333333334,206.0
218.33333333333334,215.66666666666666,207.33333333333334
196.33333333333334,215.0,199.66666666666666
200.66666666666666,218.33333333333334,214.0
215.33333333333334,216.66666666666666,199.33333333333334
195.66666666666666,216.0,224.66666666666666
228.0,222.0,205.33333333333334
193.33333333333334,221.66666666666666,206.66666666666666
209.66666666666666,219.33333333333334,207.33333333333334
212.66666666666666,215.0,200.33333333333334
198.33333333333334,227.33333333333334,202.33333333333334
200.66666666666666,218.66666666666666,200.33333333333334
191.33333333333334,213.66666666666666,204.0
207.0,220.33333333333334,201.66666666666666
197.0,221.0,200.0
198.33333333333334,219.0,202.0
216.0,216.33333333333334,198.33333333333334
194.33333333333334,218.33333333333334,200.0
222.66666666666666,214.0,202.66666666666666
193.0,222.33333333333334,199.66666666666666
215.66666666666666,218.33333333333334,204.66666666666666
205.0,220.0,202.33333333333334
200.0,216.0,200.0
221.66666666666666,218.66666666666666,204.0
195.0,218.33333333333334,199.0
218.33333333333334,217.66666666666666,199.66666666666666
199.0,217.66666666666666,203.33333333333334
213.66666666666666,220.0,202.0
206.66666666666666,223.33333333333334,207.0
200.0,219.33333333333334,199.33333333333334
222.33333333333334,219.66666666666666,200.33333333333334
194.33333333333334,219.66666666666666,203.33333333333334
216.0,217.66666666666666,199.33333333333334
201.0,215.33333333333334,205.0
211.33333333333334,220.66666666666666,201.33333333333334
